Partener central,Articol id,Denumire,Profil,Grupa,Clasa,Subgrupa,Brand,Stoc,Ecovaloare,Pret fara TVA si fara ecovaloare
ACVILA DISTRIBUTION NCA SRL,36501,215/60R16 99H PREMIUM CONTACT 5 XL CONTINENTAL; C  A  )) 72,Premium Contact 5,Turisme,Inalta Performanta,Vara,CONTINENTAL,6,4.7,405.33
ACVILA DISTRIBUTION NCA SRL,43911,215/65R16C 102/100H VANCONTACT 100 6PR CONTINENTAL; B  B  )) 72,Vancontact 100,Autoutilitare,Comerciale,Vara,CONTINENTAL,4,4.7,405.41
ACVILA DISTRIBUTION NCA SRL,48841, *PROMO* 225/45R17 94V VECTOR 4SEASONS GEN-2 XL FP DOT 2015 MS 3PMSF GOODYEAR; C  B  ) 69,Vector 4seasons Gen-2,Turisme,Inalta Performanta,Toate Anotimpurile,GOODYEAR,4,4.7,405.6
ACVILA DISTRIBUTION NCA SRL,32728,235/45R17 97W CINTURATO P7 BLUE XL PJ ECO PIRELLI; A  A  )) 72,Cinturato P7 Blue,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,16,4.7,405.74
ACVILA DISTRIBUTION NCA SRL,44624, *PROMO* 215/60R16 99H PRIMACY 3 GRNX XL PJ DOT 2015 MICHELIN; C  A  ) 69,Primacy 3 Grnx,Turisme,Inalta Performanta,Vara,MICHELIN,5,4.7,405.88
ACVILA DISTRIBUTION NCA SRL,31397,225/70R15C 112/110S AGILIS + GRNX 8PR MICHELIN; C  B  )) 70,Agilis + Grnx,Autoutilitare,Comerciale,Vara,MICHELIN,20,4.7,405.9
ACVILA DISTRIBUTION NCA SRL,62045, *PROMO* 205/50R17 89V PREMIUM CONTACT 6 FR CONTINENTAL; C  A  )) 71,Premium Contact 6,Turisme,Inalta Performanta,Vara,CONTINENTAL,11,4.7,406.06
ACVILA DISTRIBUTION NCA SRL,57396, *PROMO* 215/55R16 93H CONTIWINTERCONTACT TS 860 MS 3PMSF CONTINENTAL; C  B  )) 72,Wintercontact Ts 860,Turisme,Inalta Performanta,Iarna,CONTINENTAL,4,4.7,406.14
ACVILA DISTRIBUTION NCA SRL,43902, *PROMO* 205/75R16C 110/108R DURAVIS R660 8PR BRIDGESTONE; C  B  )) 72,Duravis R660,Autoutilitare,Comerciale,Vara,BRIDGESTONE,20,4.7,406.4
ACVILA DISTRIBUTION NCA SRL,31398,225/75R16C 121/120R VANIS 10PR BARUM; E  C  )) 72,Vanis,Autoutilitare,Comerciale,Vara,BARUM,23,4.7,406.64
ACVILA DISTRIBUTION NCA SRL,35399, *PROMO* 205/50R17 93V WINTER SOTTOZERO 2 W240 XL MS 3PMSF PIRELLI; E  B  )) 72,Winter Sottozero 2 W240,Turisme,Inalta Performanta,Iarna,PIRELLI,2,4.7,406.71
ACVILA DISTRIBUTION NCA SRL,44543,205/55R17 95V CINTURATO P7 XL J ECO EU PIRELLI; A  B  )) 72,Cinturato P7,Turisme,Inalta Performanta,Vara,PIRELLI,4,4.7,406.72
ACVILA DISTRIBUTION NCA SRL,26537, *PROMO* 235/45R17 94Y PRIMACY 3 GRNX PJ MICHELIN; C  A  )) 71,Primacy 3 Grnx,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,50,4.7,406.8
ACVILA DISTRIBUTION NCA SRL,46937, *PROMO* 225/70R16 103H CONTIWINTERCONTACT TS 850 P FR MS 3PMSF CONTINENTAL; E  C  )) 72,Wintercontact Ts 850 P,Car4x4,On Road,Iarna,CONTINENTAL,8,4.7,406.8
ACVILA DISTRIBUTION NCA SRL,9379, *PROMO* 205/65R16C 107/105T CARGO ULTRAGRIP 2 8PR MS 3PMSF GOODYEAR; C  C  )) 71,Cargo Ultragrip 2,Autoutilitare,Comerciale,Iarna,GOODYEAR,1,4.7,407.33
ACVILA DISTRIBUTION NCA SRL,47115, *PROMO* 215/55R16 97H ULTRAGRIP PERFORMANCE GEN-1 XL MS 3PMSF GOODYEAR; C  C  )) 70,Ultragrip Performance Gen-1,Turisme,Inalta Performanta,Iarna,GOODYEAR,7,4.7,407.48
ACVILA DISTRIBUTION NCA SRL,38539, *PROMO* 225/65R16C 112/110R VAN-GRIP 2 8PR MS 3PMSF SEMPERIT; E  C  )) 73,Van-grip 2,Autoutilitare,Comerciale,Iarna,SEMPERIT,1,4.7,407.59
ACVILA DISTRIBUTION NCA SRL,26447, *PROMO* 215/55R16 93V PREMIUM CONTACT 5 CONTINENTAL; C  A  )) 71,Premium Contact 5,Turisme,Inalta Performanta,Vara,CONTINENTAL,9,4.7,407.84
ACVILA DISTRIBUTION NCA SRL,33541, *PROMO* 195/60R16C 99/97T AGILIS ALPIN 6PR MS MICHELIN; F  B  ) 70,Agilis Alpin,Autoutilitare,Comerciale,Iarna,MICHELIN,3,4.7,408
ACVILA DISTRIBUTION NCA SRL,36443, *PROMO* 215/50R17 95V CINTURATO P1 VERDE XL PJ ECO PIRELLI; C  B  )) 72,Cinturato P1 Verde,Turisme,Inalta Performanta,Vara,PIRELLI,20,4.7,408
ACVILA DISTRIBUTION NCA SRL,51949,245/65R17 111T GRABBER HTS60 XL FR OWL MS GENERAL TIRE; E  E  )) 72,Grabber Hts60,Car4x4,On Road,Vara,GENERAL TIRE,6,4.7,408.03
ACVILA DISTRIBUTION NCA SRL,60248, *PROMO* 215/45R17 87W PRIMACY 3 GRNX PJ MICHELIN; C  A  ) 68,Primacy 3 Grnx,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,8,4.7,408.43
ACVILA DISTRIBUTION NCA SRL,43912, *PROMO* 215/65R16C 109/107T DURAVIS R660 8PR BRIDGESTONE; E  B  )) 72,Duravis R660,Autoutilitare,Comerciale,Vara,BRIDGESTONE,20,4.7,408.43
ACVILA DISTRIBUTION NCA SRL,61843, *PROMO* 265/50R20 111V ROYAL SPORT XL MS ROYAL BLACK; E  C  )) 72,Royal Sport,Car4x4,On Road,Vara,ROYAL BLACK,4,4.7,408.72
ACVILA DISTRIBUTION NCA SRL,57944, *PROMO* 225/70R16 102Q GRANDTREK SJ6 MS 3PMSF DUNLOP; E  F  ))) 76,Grandtrek Sj6,Car4x4,On Road,Iarna,DUNLOP,2,4.7,408.87
ACVILA DISTRIBUTION NCA SRL,63231, *PROMO* 235/45R17 97Y DRIVEGUARD XL RFT RUN FLAT BRIDGESTONE; C  A  )) 70,Driveguard,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,50,4.7,409.05
ACVILA DISTRIBUTION NCA SRL,35771,245/70R16 111T DYNAPRO ATM RF10 XL P KO MS HANKOOK; E  E  ))) 74,Dynapro Atm Rf10,Car4x4,On/off Road,Vara,HANKOOK,8,4.7,409.18
ACVILA DISTRIBUTION NCA SRL,48158,195/60R16C 99/97H VECTOR 4SEASONS 6PR MS 3PMSF GOODYEAR; E  B  ) 70,Vector 4seasons,Autoutilitare,Comerciale,Toate Anotimpurile,GOODYEAR,4,4.7,409.18
ACVILA DISTRIBUTION NCA SRL,39905,205/65R15C 102/100T CARGO VECTOR 2 6PR MS GOODYEAR; E  A  )) 71,Cargo Vector 2,Autoutilitare,Comerciale,Toate Anotimpurile,GOODYEAR,8,4.7,409.18
ACVILA DISTRIBUTION NCA SRL,33545, *PROMO* 195/65R16C 104/102R AGILIS ALPIN 8PR MS MICHELIN; E  B  ) 70,Agilis Alpin,Autoutilitare,Comerciale,Iarna,MICHELIN,6,4.7,409.21
ACVILA DISTRIBUTION NCA SRL,63679, *PROMO* 205/45R17 88W P ZERO NERO GT XL PJ ZR PIRELLI; F  B  )) 72,P Zero Nero Gt,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,4,4.7,409.22
ACVILA DISTRIBUTION NCA SRL,35143, *PROMO* 205/65R16C 107/105T BLIZZAK W810 8PR MS 3PMSF BRIDGESTONE; E  C  )) 75,Blizzak W810,Autoutilitare,Comerciale,Iarna,BRIDGESTONE,4,4.7,409.22
ACVILA DISTRIBUTION NCA SRL,21637, *PROMO* 265/70R16 112T GRANDTREK AT3 OWL DOT 2015 MS DUNLOP; E  F  ))) 74,Grandtrek At3,Car4x4,On/off Road,Vara,DUNLOP,8,4.7,409.26
ACVILA DISTRIBUTION NCA SRL,43691,225/60R17 99H DESTINATION HP FIRESTONE; E  B  )) 71,Destination Hp,Car4x4,On Road,Vara,FIRESTONE,8,4.7,409.26
ACVILA DISTRIBUTION NCA SRL,38413,235/65R17 104Q WINTER DYNAPRO I CEPT RW08 KO MS 3PMSF HANKOOK; E  E  )) 71,Winter Dynapro I Cept Rw08,Car4x4,On Road,Iarna,HANKOOK,4,4.7,409.43
ACVILA DISTRIBUTION NCA SRL,39648, *PROMO* 225/45R17 94V VECTOR 4SEASONS XL FP MS 3PMSF GOODYEAR; E  E  )) 71,Vector 4seasons,Turisme,Inalta Performanta,Toate Anotimpurile,GOODYEAR,4,4.7,409.46
ACVILA DISTRIBUTION NCA SRL,33482, *PROMO* 235/55R17 103H SNOW GRABBER XL FR MS 3PMSF GENERAL TIRE; F  C  )) 71,Snow Grabber,Car4x4,On Road,Iarna,GENERAL TIRE,3,4.7,409.5
ACVILA DISTRIBUTION NCA SRL,36007, *PROMO* 235/65R16C 115/113R VANTRA LT RA18 UN 8PR MS HANKOOK; C  C  )) 70,Vantra Lt Ra18,Autoutilitare,Comerciale,Vara,HANKOOK,20,4.7,409.5
ACVILA DISTRIBUTION NCA SRL,38922, *PROMO* 225/60R16 98H CONTIWINTERCONTACT TS 830 P AO MS 3PMSF CONTINENTAL; E  C  )) 72,Contiwintercontact Ts 830 P,Turisme,Inalta Performanta,Iarna,CONTINENTAL,1,4.7,409.5
ACVILA DISTRIBUTION NCA SRL,20971,235/45R17 94W SPORT CONTACT 5 FR ContiSeal CONTINENTAL; E  B  )) 71,Sport Contact 5,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,26,4.7,409.59
ACVILA DISTRIBUTION NCA SRL,52735, *PROMO* 225/50R17 94Y VENTUS S1 EVO2 K117 PJ UN HANKOOK; C  B  ) 65,Ventus S1 Evo2 K117,Turisme,Ultra Inalta Performanta,Vara,HANKOOK,20,4.7,409.6
ACVILA DISTRIBUTION NCA SRL,33416, *PROMO* 225/45R17 91H BLIZZAK LM-32 MO MS 3PMSF BRIDGESTONE; E  C  )) 70,Blizzak Lm-32,Turisme,Inalta Performanta,Iarna,BRIDGESTONE,3,4.7,409.66
ACVILA DISTRIBUTION NCA SRL,28914, *PROMO* 215/70R16 104H LATITUDE ALPIN LA2 XL GRNX MS 3PMSF MICHELIN; C  C  )) 72,Latitude Alpin La2,Car4x4,On Road,Iarna,MICHELIN,9,4.7,409.87
ACVILA DISTRIBUTION NCA SRL,43720,235/55R17 99H DESTINATION HP FIRESTONE; E  B  )) 71,Destination Hp,Car4x4,On Road,Vara,FIRESTONE,8,4.7,410
ACVILA DISTRIBUTION NCA SRL,44593, *PROMO* 215/50R17 95W CINTURATO P7 XL PJ ECO Bm DOT 2014 PIRELLI; C  B  )) 72,Cinturato P7,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,4,4.7,410.4
ACVILA DISTRIBUTION NCA SRL,48787, *PROMO* 215/60R17 96H URBAN TERRAIN T/A MS 3PMSF BF GOODRICH; C  C  )) 70,Urban Terrain T_a,Car4x4,On Road,Toate Anotimpurile,BF GOODRICH,4,4.7,410.4
ACVILA DISTRIBUTION NCA SRL,29102, *PROMO* 225/55R16 95W CINTURATO P7 MO ECO PIRELLI; C  B  )) 70,Cinturato P7,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,20,4.7,410.67
ACVILA DISTRIBUTION NCA SRL,63439,205/50R17 89V EFFICIENTGRIP PERFORMANCE GOODYEAR; B  A  ) 68,Efficientgrip Performance,Turisme,Inalta Performanta,Vara,GOODYEAR,4,4.7,410.82
ACVILA DISTRIBUTION NCA SRL,62190,265/70R15 112T GRABBER AT3 FR MS 3PMSF GENERAL TIRE; E  E  )) 73,Grabber At3,Car4x4,On/off Road,Vara,GENERAL TIRE,8,4.7,410.82
ACVILA DISTRIBUTION NCA SRL,38932, *PROMO* 235/45R17 97V WINTERHAWK 2V EVO XL DOT 2014 MS FIRESTONE; E  C  ))) 73,Winterhawk 2v Evo,Turisme,Inalta Performanta,Iarna,FIRESTONE,1,4.7,410.9
ACVILA DISTRIBUTION NCA SRL,31651, *PROMO* 225/55R16 95W SP SPORT MAXX TT MFS * DUNLOP; C  B  ) 68,Sp Sport Maxx Tt,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,12,4.7,411.2
ACVILA DISTRIBUTION NCA SRL,36470, *PROMO* 215/55R16 93H PREMIUM CONTACT 5 CONTINENTAL; C  A  )) 71,Premium Contact 5,Turisme,Inalta Performanta,Vara,CONTINENTAL,27,4.7,411.32
ACVILA DISTRIBUTION NCA SRL,38536, *PROMO* 215/75R16C 113/111R BLIZZAK W995 8PR MS 3PMSF BRIDGESTONE; E  E  )) 75,Blizzak W995,Autoutilitare,Comerciale,Iarna,BRIDGESTONE,20,4.7,411.55
ACVILA DISTRIBUTION NCA SRL,36633,225/55R16 95V SPORT BLURESPONSE DUNLOP; B  A  ) 68,Sport Bluresponse,Turisme,Inalta Performanta,Vara,DUNLOP,20,4.7,411.64
ACVILA DISTRIBUTION NCA SRL,63599,225/70R15C 112/110S CARRIER ALL SEASON 8PR MS 3PMSF PIRELLI; C  A  ) 68,Carrier All Season,Autoutilitare,Comerciale,Toate Anotimpurile,PIRELLI,14,4.7,411.64
ACVILA DISTRIBUTION NCA SRL,31635, *PROMO* 225/50R17 98Y P ZERO NERO GT XL PJ 1ply PIRELLI; E  B  )) 72,P Zero Nero Gt,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,20,4.7,412
ACVILA DISTRIBUTION NCA SRL,18916, *PROMO* 245/40R17 91Y POTENZA RE050 DOT 2014 BRIDGESTONE; F  C  ))) 73,Potenza Re050,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,1,4.7,412.18
ACVILA DISTRIBUTION NCA SRL,57355, *PROMO* 205R16C 110/108T CONTICROSSCONTACT WINTER 780772 MS 3PMSF CONTINENTAL; E  C  )) 73,Conticrosscontact Winter,Car4x4,On Road,Iarna,CONTINENTAL,5,4.7,412.29
ACVILA DISTRIBUTION NCA SRL,43895, *PROMO* 205/65R16C 107/105T DURAVIS R660 8PR BRIDGESTONE; C  B  )) 72,Duravis R660,Autoutilitare,Comerciale,Vara,BRIDGESTONE,20,4.7,412.29
ACVILA DISTRIBUTION NCA SRL,31654, *PROMO* 225/55R16 95W EFFICIENTGRIP PERFORMANCE GOODYEAR; B  A  ) 68,Efficientgrip Performance,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,20,4.7,412.4
ACVILA DISTRIBUTION NCA SRL,8470,265/70R15 112H CROSS CONTACT LX 2 SL FR MS CONTINENTAL; E  C  )) 72,Cross Contact Lx 2,Car4x4,On Road,Toate Anotimpurile,CONTINENTAL,8,4.7,412.46
ACVILA DISTRIBUTION NCA SRL,36499,215/60R16 99H SPORT BLURESPONSE XL DUNLOP; B  A  ) 68,Sport Bluresponse,Turisme,Inalta Performanta,Vara,DUNLOP,2,4.7,412.46
ACVILA DISTRIBUTION NCA SRL,63540,225/40R18 88Y VENTUS S1 EVO2 K117 HRS RUN FLAT UN HANKOOK; F  A  )) 71,Ventus S1 Evo2 K117,Turisme,Ultra Inalta Performanta,Vara,HANKOOK,10,4.7,412.46
ACVILA DISTRIBUTION NCA SRL,36591, *PROMO* 225/50R17 98Y VENTUS V12 EVO2 K120 XL ZR UN HANKOOK; C  B  )) 70,Ventus V12 Evo2 K120,Turisme,Ultra Inalta Performanta,Vara,HANKOOK,20,4.7,412.46
ACVILA DISTRIBUTION NCA SRL,62947, *PROMO* 225/55R16 95Y TURANZA T001 EVO BRIDGESTONE; C  A  )) 71,Turanza T001 Evo,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,20,4.7,412.54
ACVILA DISTRIBUTION NCA SRL,51881, *PROMO* 235/55R17 99V DESTINATION HP FIRESTONE; E  B  )) 71,Destination Hp,Car4x4,On Road,Vara,FIRESTONE,12,4.7,412.8
ACVILA DISTRIBUTION NCA SRL,43753, *PROMO* 235/65R17 108V DUELER HP SPORT XL DOT 2015 BRIDGESTONE; E  B  )) 72,Dueler Hp Sport,Car4x4,On Road,Vara,BRIDGESTONE,3,4.7,412.95
ACVILA DISTRIBUTION NCA SRL,43913,215/65R16C 109/107T CARRIER 8PR PIRELLI; C  B  )) 71,Carrier,Autoutilitare,Comerciale,Vara,PIRELLI,4,4.7,413.28
ACVILA DISTRIBUTION NCA SRL,43894,205/65R16C 107/105T CARRIER 8PR PIRELLI; C  A  )) 71,Carrier,Autoutilitare,Comerciale,Vara,PIRELLI,15,4.7,413.28
ACVILA DISTRIBUTION NCA SRL,63483,235/65R17 103T DYNAPRO ATM RF10 P KO MS HANKOOK; E  E  ))) 74,Dynapro Atm Rf10,Car4x4,On/off Road,Vara,HANKOOK,12,4.7,413.28
ACVILA DISTRIBUTION NCA SRL,36577, *PROMO* 225/50R16 92W EFFICIENTGRIP PERFORMANCE GOODYEAR; B  A  ) 68,Efficientgrip Performance,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,8,4.7,413.6
ACVILA DISTRIBUTION NCA SRL,35639, *PROMO* 215/60R17 96H SCORPION VERDE PJ ECO PIRELLI; C  B  )) 71,Scorpion Verde,Car4x4,On Road,Vara,PIRELLI,2,4.7,413.74
ACVILA DISTRIBUTION NCA SRL,33997, *PROMO* 245/70R16 111T DUELER HT 684 II XL MS BRIDGESTONE; E  C  ))) 74,Dueler Ht 684 Ii,Car4x4,On Road,Vara,BRIDGESTONE,12,4.7,413.96
ACVILA DISTRIBUTION NCA SRL,63047,215/65R16C 106/104T EFFICIENTGRIP CARGO 6PR GOODYEAR; C  B  )) 70,Efficientgrip Cargo,Autoutilitare,Comerciale,Vara,GOODYEAR,11,4.7,414.1
ACVILA DISTRIBUTION NCA SRL,63089,225/45R17 94V VECTOR 4SEASONS GEN-2 XL FP MS 3PMSF GOODYEAR; C  B  ) 69,Vector 4seasons Gen-2,Turisme,Inalta Performanta,Toate Anotimpurile,GOODYEAR,15,4.7,414.1
ACVILA DISTRIBUTION NCA SRL,63444,215/60R16 99V EFFICIENTGRIP PERFORMANCE XL GOODYEAR; B  A  ) 68,Efficientgrip Performance,Turisme,Inalta Performanta,Vara,GOODYEAR,8,4.7,414.1
ACVILA DISTRIBUTION NCA SRL,62718,195/60R16C 99/97H VANCONTACT 4SEASON 6PR MS CONTINENTAL; C  A  )) 73,Vancontact 4season,Autoutilitare,Comerciale,Toate Anotimpurile,CONTINENTAL,4,4.7,414.1
ACVILA DISTRIBUTION NCA SRL,46953, *PROMO* 235/65R17 108V WINTER I CEPT EVO2 W320A XL UN MS 3PMSF HANKOOK; E  C  )) 72,Winter I Cept Evo2 W320a,Car4x4,On Road,Iarna,HANKOOK,5,4.7,414.12
ACVILA DISTRIBUTION NCA SRL,63214, *PROMO* 215/65R15C 104/102T DURAVIS R660 8PR BRIDGESTONE; C  B  )) 72,Duravis R660,Autoutilitare,Comerciale,Vara,BRIDGESTONE,8,4.7,414.18
ACVILA DISTRIBUTION NCA SRL,30371, *PROMO* 205R16C 110/108S DUELER AT 694 RBL MS BRIDGESTONE; F  C  ))) 75,Dueler At 694,Car4x4,On/off Road,Vara,BRIDGESTONE,18,4.7,414.26
ACVILA DISTRIBUTION NCA SRL,18689, *PROMO* 185/75R16C 104/102R AGILIS + GRNX 8PR MICHELIN; C  B  )) 70,Agilis + Grnx,Autoutilitare,Comerciale,Vara,MICHELIN,5,4.7,414.72
ACVILA DISTRIBUTION NCA SRL,51807, *PROMO* 215/60R17 96H DUELER HP SPORT BRIDGESTONE; E  B  )) 71,Dueler Hp Sport,Car4x4,On Road,Vara,BRIDGESTONE,20,4.7,414.75
ACVILA DISTRIBUTION NCA SRL,38955, *PROMO* 245/45R18 100V POLARIS 3 XL FR MS 3PMSF BARUM; F  C  )) 71,Polaris 3,Turisme,Inalta Performanta,Iarna,BARUM,4,4.7,414.88
ACVILA DISTRIBUTION NCA SRL,51934, *PROMO* 235/70R17 111T GRABBER HTS60 XL FR OWL DOT 2015 MS GENERAL TIRE; E  E  )) 72,Grabber Hts60,Car4x4,On Road,Vara,GENERAL TIRE,5,4.7,415.03
ACVILA DISTRIBUTION NCA SRL,36475,215/55R16 97Y SPORT MAXX RT XL MFS DUNLOP; C  A  ) 67,Sport Maxx Rt,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,12,4.7,415.08
ACVILA DISTRIBUTION NCA SRL,31589, *PROMO* 215/50R17 95Y P ZERO NERO GT XL PJ ZR PIRELLI; E  B  )) 72,P Zero Nero Gt,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,20,4.7,415.2
ACVILA DISTRIBUTION NCA SRL,62266, *PROMO* 215/60R17 96H GRABBER AT3 FR MS 3PMSF GENERAL TIRE; F  E  )) 72,Grabber At3,Car4x4,On/off Road,Vara,GENERAL TIRE,8,4.7,415.2
ACVILA DISTRIBUTION NCA SRL,63719, *PROMO* 215/45R17 91W PRIMACY 3 GRNX XL PJ MICHELIN; C  A  ) 69,Primacy 3 Grnx,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,8,4.7,415.2
ACVILA DISTRIBUTION NCA SRL,9783, *PROMO* 205/65R15C 102/100T AGILIS 51 SNOW-ICE 6PR MS MICHELIN; E  A  )) 71,Agilis 51 Snow,Autoutilitare,Comerciale,Iarna,MICHELIN,4,4.7,415.25
ACVILA DISTRIBUTION NCA SRL,26455,215/55R16 97Y TURANZA ER300 XL BRIDGESTONE; E  C  )) 72,Turanza Er300,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,5,4.7,415.25
ACVILA DISTRIBUTION NCA SRL,52485, *PROMO* 205/45R17 84W VENTUS S1 EVO2 K117 HRS RUN FLAT UN HANKOOK; E  B  )) 71,Ventus S1 Evo2 K117,Turisme,Ultra Inalta Performanta,Vara,HANKOOK,4,4.7,415.43
ACVILA DISTRIBUTION NCA SRL,63059,205/50R17 93Y SPORT MAXX RT 2 XL MFS ZR DUNLOP; C  A  ) 67,Sport Maxx Rt 2,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,8,4.7,415.74
ACVILA DISTRIBUTION NCA SRL,63044,205/65R16C 107/105T EFFICIENTGRIP CARGO 8PR GOODYEAR; C  B  )) 70,Efficientgrip Cargo,Autoutilitare,Comerciale,Vara,GOODYEAR,8,4.7,415.74
ACVILA DISTRIBUTION NCA SRL,46956, *PROMO* 235/70R16 106S BLIZZAK DM-V2 MS 3PMSF BRIDGESTONE; F  F  )) 72,Blizzak Dm-v2,Car4x4,On Road,Iarna,BRIDGESTONE,4,4.7,415.74
ACVILA DISTRIBUTION NCA SRL,57908, *PROMO* 205/70R15C 106/104R AGILIS ALPIN 8PR MS MICHELIN; E  B  )) 71,Agilis Alpin,Autoutilitare,Comerciale,Iarna,MICHELIN,1,4.7,416.16
ACVILA DISTRIBUTION NCA SRL,63507, *PROMO* 225/60R18 100H DESTINATION HP FIRESTONE; E  B  )) 71,Destination Hp,Car4x4,On Road,Vara,FIRESTONE,4,4.7,416.25
ACVILA DISTRIBUTION NCA SRL,52185,215/70R15C 109/107S VANCONTACT 100 8PR CONTINENTAL; C  B  )) 72,Vancontact 100,Autoutilitare,Comerciale,Vara,CONTINENTAL,16,4.7,416.56
ACVILA DISTRIBUTION NCA SRL,63443,205/50R17 93Y EAGLE F1 ASYMMETRIC 3 XL FP GOODYEAR; C  A  ) 67,Eagle F1 Asymmetric 3,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,8,4.7,416.56
ACVILA DISTRIBUTION NCA SRL,36805, *PROMO* 255/40R19 100Y BRAVURIS 3HM XL FR BARUM; E  C  )) 73,Bravuris 3hm,Turisme,Ultra Inalta Performanta,Vara,BARUM,20,4.7,416.91
ACVILA DISTRIBUTION NCA SRL,52483, *PROMO* 205/45R16 87W PILOT SPORT 3 GRNX XL PJ ZR MICHELIN; E  A  )) 71,Pilot Sport 3 Grnx,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,4,4.7,417.15
ACVILA DISTRIBUTION NCA SRL,20195, *PROMO* 185/75R16C 104/102R AGILIS ALPIN 8PR MS MICHELIN; E  B  ) 70,Agilis Alpin,Autoutilitare,Comerciale,Iarna,MICHELIN,7,4.7,417.34
ACVILA DISTRIBUTION NCA SRL,28926, *PROMO* 225/75R16 104T CONTICROSSCONTACT WINTER MS 3PMSF CONTINENTAL; E  C  )) 72,Conticrosscontact Winter,Car4x4,On Road,Iarna,CONTINENTAL,1,4.7,417.34
ACVILA DISTRIBUTION NCA SRL,52590,215/50R17 95V KINERGY 4S H740 XL UN MS HANKOOK; C  C  )) 72,Kinergy 4s H740,Turisme,Inalta Performanta,Toate Anotimpurile,HANKOOK,3,4.7,417.38
ACVILA DISTRIBUTION NCA SRL,64622,235/65R16C 115/113R FOURTECH VAN 8PR MS 3PMSF VIKING; C  A  )) 73,Fourtech Van,Autoutilitare,Comerciale,Toate Anotimpurile,VIKING,14,4.7,417.38
ACVILA DISTRIBUTION NCA SRL,20727, *PROMO* 265/70R15 112T BLIZZAK LM-25 4X4 MS 3PMSF BRIDGESTONE; F  E  )) 73,Blizzak Lm-25 4x4,Car4x4,On Road,Iarna,BRIDGESTONE,8,4.7,417.53
ACVILA DISTRIBUTION NCA SRL,58831, *PROMO* 235/65R17 108H DESTINATION WINTER XL MS 3PMSF FIRESTONE; C  B  )) 72,Destination Winter,Car4x4,On Road,Iarna,FIRESTONE,2,4.7,417.6
ACVILA DISTRIBUTION NCA SRL,58916, *PROMO* 205/50R17 93H BLIZZAK LM-32 XL AO MS 3PMSF BRIDGESTONE; E  C  )) 71,Blizzak Lm-32,Turisme,Inalta Performanta,Iarna,BRIDGESTONE,8,4.7,417.89
ACVILA DISTRIBUTION NCA SRL,35660, *PROMO* 215/70R16 104H LATITUDE CROSS XL MS MICHELIN; C  C  )) 71,Latitude Cross,Car4x4,On/off Road,Vara,MICHELIN,0,4.7,418.11
ACVILA DISTRIBUTION NCA SRL,31674,235/45R17 97W PRIMACY 3 GRNX XL PJ MICHELIN; C  A  )) 71,Primacy 3 Grnx,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,2,4.7,418.2
ACVILA DISTRIBUTION NCA SRL,35655,215/65R16 102V PRIMACY 3 GRNX XL PJ MICHELIN; B  A  ) 69,Primacy 3 Grnx,Car4x4,On Road,Vara,MICHELIN,20,4.7,418.2
ACVILA DISTRIBUTION NCA SRL,52213, *PROMO* 235/65R16C 115/113R ACTIVAN 8PR BF GOODRICH; C  B  )) 72,Activan,Autoutilitare,Comerciale,Vara,BF GOODRICH,4,4.7,418.7
ACVILA DISTRIBUTION NCA SRL,36479, *PROMO* 215/55R16 97W PREMIUM CONTACT 5 XL CONTINENTAL; C  A  )) 72,Premium Contact 5,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,33,4.7,418.85
ACVILA DISTRIBUTION NCA SRL,52838, *PROMO* 235/55R17 103Y VENTUS PRIME3 K125 XL PJ UN HANKOOK; C  A  )) 72,Ventus Prime3 K125,Turisme,Ultra Inalta Performanta,Vara,HANKOOK,8,4.7,418.86
ACVILA DISTRIBUTION NCA SRL,47013, *PROMO* 215/65R16C 109/107R BLIZZAK W810 8PR MS 3PMSF BRIDGESTONE; E  C  )) 75,Blizzak W810,Autoutilitare,Comerciale,Iarna,BRIDGESTONE,4,4.7,418.86
ACVILA DISTRIBUTION NCA SRL,62700,255/70R15 112T CROSS CONTACT ATR XL FR MS CONTINENTAL; E  C  )) 73,Cross Contact Atr,Car4x4,On/off Road,Toate Anotimpurile,CONTINENTAL,3,4.7,419.02
